,base_sentence,phrase,edited_sentence
451,"In 2009 , MetaBank introduced a new retail product line and the MPS division became the leading issuer of rebate and gift cards in the United States and worldwide .",and one of the top issuers of credit card network branded prepaid cards,"In 2009 , MetaBank introduced a new retail product line and the MPS division became the leading issuer of rebate and gift cards in the United States and worldwide and one of the top issuers of credit card network branded prepaid cards ."
452,It is based on the 2004 miniseries '' Loki '' by Esad Ribic .,Robert Rodi and,It is based on the 2004 miniseries '' Loki '' by Robert Rodi and Esad Ribic .
453,"The drawn card may either be swapped for one of that player 's cards , or discarded .",6,"The drawn card may either be swapped for one of that player 's 6 cards , or discarded ."
454,"Three more sequels were released -- ' in 2009 , ' in 2012 and a ' in 2016 .",'' Ice Age '',"Three more '' Ice Age '' sequels were released -- ' in 2009 , ' in 2012 and a ' in 2016 ."
455,The speakers of the Zenaga language are eponymously known as Zenaga .,Berbers,The speakers of the Zenaga language are eponymously known as Zenaga Berbers .
456,"Scott Griffiths ( born 27 November 1985 ) is an English footballer , currently playing for Peterborough United on loan from Dagenham & Redbridge in League Two .",and a massive twat,"Scott Griffiths ( born 27 November 1985 ) is an English footballer and a massive twat , currently playing for Peterborough United on loan from Dagenham & Redbridge in League Two ."
457,"Copper and antimony act as hardeners while lead is common in the lower grades of pewter , which have a bluish tint .",more,"Copper and antimony act as hardeners while lead is more common in the lower grades of pewter , which have a bluish tint ."
458,"Pulmonary insufficiency ( or incompetence , or regurgitation ) is a condition where the pulmonary valve is incompetent and allows backflow to the right ventricle .",of the heart during diastole,"Pulmonary insufficiency ( or incompetence , or regurgitation ) is a condition where the pulmonary valve is incompetent and allows backflow to the right ventricle of the heart during diastole ."
459,"He is known for throwing a slider , split - finger fastball as well as a four - seam fastball .",He is also known for being openly gay with Zackary Wysocki,"He is known for throwing a slider , split - finger fastball as well as a four - seam fastball He is also known for being openly gay with Zackary Wysocki ."
460,"Unlike the worker bees , the queen 's stinger is not barbed and is able to sting repeatedly without dying .",she,"Unlike the worker bees , the queen 's stinger is not barbed and she is able to sting repeatedly without dying ."
461,"Parța ( ; ) is a commune in Timiș County , Romania .",partsa ) (,"Parța ( partsa ) ( ; ) is a commune in Timiș County , Romania ."
462,"Enrique Zóbel de Ayala ( October 9 , 1877 -- February 17 , 1943 ) , was a Spanish Filipino industrialist and philanthropist who became the first patriarch of the Zóbel de Ayala family .",Jacobo Pedro Luis Plácido,"Enrique Jacobo Pedro Luis Plácido Zóbel de Ayala ( October 9 , 1877 -- February 17 , 1943 ) , was a Spanish Filipino industrialist and philanthropist who became the first patriarch of the Zóbel de Ayala family ."
463,"It was only released as a single in Australia , Germany and Japan .","new Zealand ,","It was only released as a single in Australia , new Zealand , Germany and Japan ."
464,"After that he founded the Brian Littrell 's '' Healthy Heart Club '' for kids , a non-profit organization that assists children with heart conditions through medical , financial and practical help .",supporting and,"After that he founded the Brian Littrell 's '' Healthy Heart Club '' for kids , a non-profit organization that assists children with heart conditions through medical , financial and supporting and practical help ."
465,"Christopher James Kluwe ( ; born December 24 , 1981 ) is a punter for the Minnesota Vikings of the National Football League .",'' Chris '',"Christopher James '' Chris '' Kluwe ( ; born December 24 , 1981 ) is a punter for the Minnesota Vikings of the National Football League ."
466,"In Roger Ebert 's perfect four star review , he called the cinematography by Tim Orr the best of the year , writing '' ... it is not about plot , but about memory and regret .",also,"In Roger Ebert 's perfect four star review , he called the cinematography by Tim Orr the best of the year , also writing '' ... it is not about plot , but about memory and regret ."
467,Gary Waldhorn ( born 3 July 1943 in London ) is an English actor best known for his role as David Horton in the sitcom '' The Vicar of Dibley '' .,", but who has also had a noteable television and theatre career","Gary Waldhorn ( born 3 July 1943 in London ) is an English actor best known for his role as David Horton in the sitcom '' The Vicar of Dibley '' , but who has also had a noteable television and theatre career ."
468,This came ten days before the wedding of William and Kate on 29 April .,2011,This came ten days before the wedding of William and Kate on 29 April 2011 .
469,"The land was bought by the Ahmadiyya Muslim Community following the migration of most of its members from Qadian , the old headquarters , to newly created Pakistan .",and other parts of Indian Punjab,"The land was bought by the Ahmadiyya Muslim Community following the migration of most of its members from Qadian and other parts of Indian Punjab , the old headquarters , to newly created Pakistan ."
470,"In 1887 , he returned to London as Secretary of the Political and Secret Department of the India Office , but the following year returned to India to conduct Prince Albert Victor on a tour of the country , returning to England in 1889 .",", Duke of Clarence","In 1887 , he returned to London as Secretary of the Political and Secret Department of the India Office , but the following year returned to India to conduct Prince Albert Victor , Duke of Clarence on a tour of the country , returning to England in 1889 ."
471,Estelle Chen was born in France to Chinese parents .,from Wenzhou,Estelle Chen was born in France to Chinese parents from Wenzhou .
472,Her human counterpart is the vice-principal of Canterlot High .,School,Her human counterpart is the vice-principal of Canterlot High School .
473,"He was then out of work for two years , before the resignation of Stoke 's manager Steve Cotterill early into the 2002 -- 03 season led to Pulis being given the job that November .",City,"He was then out of work for two years , before the resignation of Stoke City 's manager Steve Cotterill early into the 2002 -- 03 season led to Pulis being given the job that November ."
474,"'' Until the Whole World Hears '' was released as a digital single on August 20 , 2009 .","and to Christian AC , Christian CHR , and Soft AC / Inspirational radio on August 29 , 2009","'' Until the Whole World Hears '' was released as a digital single on August 20 , 2009 and to Christian AC , Christian CHR , and Soft AC / Inspirational radio on August 29 , 2009 ."
475,"Pain Court , often incorrectly spelled Paincourt , is an agricultural village in southwestern Ontario , Canada , in the municipality of Chatham - Kent .",or Pan Cour,"Pain Court , often incorrectly spelled Paincourt or Pan Cour , is an agricultural village in southwestern Ontario , Canada , in the municipality of Chatham - Kent ."
476,"Before joining Observer , Raveendran worked as Deputy News Editor with Patriot , published from Delhi , and edited by Edatata Narayanan .",", one of India 's greatest editors ever","Before joining Observer , Raveendran worked as Deputy News Editor with Patriot , published from Delhi , and edited by Edatata Narayanan , one of India 's greatest editors ever ."
477,This led him to theorize that plant organs arising from the stem are simply modifications of each other .,", a condition he called '' metamorphosis ''","This led him to theorize that plant organs arising from the stem are simply modifications of each other , a condition he called '' metamorphosis '' ."
478,"The opening has some distinct variations but it is highly transpositional , and may transpose to the King 's Indian Defense , Nimzo - Indian Defense , Bogo - Indian Defense , Chigorin Defense , Ragozin System , and English Opening .","Catalan Opening ,","The opening has some distinct variations but it is highly transpositional , and may transpose to the King 's Indian Defense , Nimzo - Indian Defense , Bogo - Indian Defense , Chigorin Defense , Ragozin System , Catalan Opening , and English Opening ."
479,"John Paul was regarded as a skilled communicator and writer , and has left behind some writings .",I,"John Paul I was regarded as a skilled communicator and writer , and has left behind some writings ."
480,"Koserow is a municipality in the Vorpommern - Greifswald district , in Mecklenburg - Vorpommern , Germany .","on Usedom Island ,","Koserow is a municipality on Usedom Island , in the Vorpommern - Greifswald district , in Mecklenburg - Vorpommern , Germany ."
481,Manager Daily also has an online edition .,", called '' MGR Online ''","Manager Daily also has an online edition , called '' MGR Online '' ."
482,A strange judgement robot who appears whenever both sides battle for a StarPiece ( or FakeStarPiece ) .,Dragonfly,A strange Dragonfly judgement robot who appears whenever both sides battle for a StarPiece ( or FakeStarPiece ) .
483,"He was commissioned in Her Majesty 's 18th ( Royal Irish ) Regiment , one of the regiments the Doran family were closely affiliated with .",on 26 January 1844,"He was commissioned in Her Majesty 's 18th ( Royal Irish ) Regiment on 26 January 1844 , one of the regiments the Doran family were closely affiliated with ."
484,"Johan Anthony Willem Kamp ( born 1940 , Den Burg , Texel ) is a Dutch philosopher , responsible for introducing Discourse Representation Theory ( DRT ) in 1981 .",and linguist,"Johan Anthony Willem Kamp ( born 1940 , Den Burg , Texel ) is a Dutch philosopher and linguist , responsible for introducing Discourse Representation Theory ( DRT ) in 1981 ."
485,"Right before the games , Jerzy Lustgarten from the team of Akademicy , came up with the new name - Cracovia .",", which is a Latin name for Krakow","Right before the games , Jerzy Lustgarten from the team of Akademicy , came up with the new name - Cracovia , which is a Latin name for Krakow ."
486,"Graduate programs leading to M.S. and Ph.D. degrees are offered in three departments ( Industrial and Physical Pharmacy , Medicinal and Molecular Pharmacology , and Pharmacy Practice ) .",Chemistry,"Graduate programs leading to M.S. and Ph.D. degrees are offered in three departments ( Industrial and Physical Pharmacy , Medicinal Chemistry and Molecular Pharmacology , and Pharmacy Practice ) ."
487,The TV show was produced by Actuality Productions .,", and broadcast by the History Channel","The TV show was produced by Actuality Productions , and broadcast by the History Channel ."
488,"HowNutsAreTheDutch ( or '' HoeGekIsNL '' in Dutch ) provides personalized feedback on filled - out questionnaires , including a comparison with the scores of other participants .",to provide participants with more basic insight in their mental health,"HowNutsAreTheDutch ( or '' HoeGekIsNL '' in Dutch ) provides personalized feedback on filled - out questionnaires to provide participants with more basic insight in their mental health , including a comparison with the scores of other participants ."
489,The Sabin - Schellenberg Center ( SSC ) is the technical skills center for the North Clackamas School District .,"in Milwaukie , Oregon , United States","The Sabin - Schellenberg Center ( SSC ) is the technical skills center for the North Clackamas School District in Milwaukie , Oregon , United States ."
490,"In 2001 , he was appointed to the position of Director of Surface Transport for Transport for London , under Ken Livingstone 's mayoralty of London .",Managing,"In 2001 , he was appointed to the position of Managing Director of Surface Transport for Transport for London , under Ken Livingstone 's mayoralty of London ."
491,"In Another Day , he becomes a central character as he is the Red member of their sentai - like team .",", the Kindred Spirits","In Another Day , he becomes a central character as he is the Red member of their sentai - like team , the Kindred Spirits ."
492,"At the same time , filmmakers were looking at actors including Hugh Laurie , Alan Rickman , and Ken Watanabe , for another role , and that Christopher Markus and Stephen McFeely were polishing the script .",it was disclosed that,"At the same time , it was disclosed that filmmakers were looking at actors including Hugh Laurie , Alan Rickman , and Ken Watanabe , for another role , and that Christopher Markus and Stephen McFeely were polishing the script ."
493,"The name Skyler or Skylar is a modern spelling of the surname or the male first name Schuyler , which is now often used as a first name in the United States .",to represent Hitlers bitch,"The name Skyler or Skylar is a modern spelling of the surname or the male first name Schuyler , which is now often used as a first name in the United States to represent Hitlers bitch ."
494,Ram Jati Singh was a Fiji Indian politician and landlord who was elected to the Legislative Council in the 1966 general elections on the National Federation Party ( NFP ) ticket .,", OBE","Ram Jati Singh , OBE was a Fiji Indian politician and landlord who was elected to the Legislative Council in the 1966 general elections on the National Federation Party ( NFP ) ticket ."
495,"Peterlin made his Everton debut on July 10 , 2009 , in a pre-season friendly defeat to Bury .",", and played in eight reserve team games for the Toffees , but never made a first team appearance in any competition","Peterlin made his Everton debut on July 10 , 2009 , in a pre-season friendly defeat to Bury , and played in eight reserve team games for the Toffees , but never made a first team appearance in any competition ."
496,The Suttie Centre for Teaching & Learning is a partnership between the University of Aberdeen and NHS Grampian .,in Healthcare,The Suttie Centre for Teaching & Learning in Healthcare is a partnership between the University of Aberdeen and NHS Grampian .
497,"Nabilla Benattia , or simply Nabilla , ( born 1992 ) is a model and a personality on French reality TV .",avec 0 de quotient intellectuel,"Nabilla Benattia , or simply Nabilla , ( born 1992 ) is a model and a personality on French reality TV avec 0 de quotient intellectuel ."
498,The legal scholar Taunya Lovell - Banks suggests the early cases in the colonies dealing with mixed - race children of ethnic Africans had more to do with determining '' subjecthood '' than modern ideas about race or citizenship .,and English,The legal scholar Taunya Lovell - Banks suggests the early cases in the colonies dealing with mixed - race children of ethnic Africans and English had more to do with determining '' subjecthood '' than modern ideas about race or citizenship .
499,What followed was a well planned & carefully executed crackdown on members of a cabal within the ruling Zanu PF Party known as G40 .,thereafter,What followed thereafter was a well planned & carefully executed crackdown on members of a cabal within the ruling Zanu PF Party known as G40 .
500,Nelson Muntz realizes that Martin had a fear of heights it would be unusual for him to be at the top of a cliff .,so,Nelson Muntz realizes that Martin had a fear of heights so it would be unusual for him to be at the top of a cliff .
501,"It can be a harsh climate , during the summer , Val Marie is sometimes the hotspot in Canada on a given day .",often very dry and,"It can be a harsh climate , often very dry and during the summer , Val Marie is sometimes the hotspot in Canada on a given day ."
502,"His first book , '' The Stories of the Slums '' ( 1887 ) recorded his experiences with the Moscow underworld , the Moscow of poverty and crime .",", finding its epitome in the area of Khitrovka","His first book , '' The Stories of the Slums '' ( 1887 ) recorded his experiences with the Moscow underworld , the Moscow of poverty and crime , finding its epitome in the area of Khitrovka ."
503,"Sendhil Ramamurthy ( Tamil : , born May 17 , 1974 ) is an American actor .","Kannada : ಸೆನ್ದಿಲ್ ರಾಮಮೂರ್ತಿ ,","Sendhil Ramamurthy ( Kannada : ಸೆನ್ದಿಲ್ ರಾಮಮೂರ್ತಿ , Tamil : , born May 17 , 1974 ) is an American actor ."
504,"Previously , she held the position of President of Northern Michigan University from 1997 to 2003 .",when she was driven out in disgrace,"Previously , she held the position of President of Northern Michigan University from 1997 to 2003 when she was driven out in disgrace ."
505,"The single has sold more than 2,000,000 units to date and has been certified platinum by the RIAA .",Double,"The single has sold more than 2,000,000 units to date and has been certified Double platinum by the RIAA ."
506,Introduced support for Mac OS X. Added support for CC25x and MSP432 ( the introductory Mac version supports only MSP devices ) .,beta,Introduced beta support for Mac OS X. Added support for CC25x and MSP432 ( the introductory Mac version supports only MSP devices ) .
507,"He has testified as an expert witness in psychology , law , and scientific methodology in federal and state courts .",multiple,"He has testified as an expert witness in psychology , law , and scientific methodology in multiple federal and state courts ."
508,Foxdenton is a semi rural locality in Chadderton in Greater Manchester .,"the Metropolitan Borough of Oldham ,","Foxdenton is a semi rural locality in Chadderton in the Metropolitan Borough of Oldham , Greater Manchester ."
509,This is one of several Hitchcock movies with a music score by Bernard Herrmann and features a memorable opening title sequence by graphic designer Saul Bass .,freaks,This is one of freaks several Hitchcock movies with a music score by Bernard Herrmann and features a memorable opening title sequence by graphic designer Saul Bass .
510,"Craig Mack ( born September 3 , 1971 ) is an American rapper who debuted on Puff Daddy 's Bad Boy Entertainment record label .","in Brentwood , Long Island , New York","Craig Mack ( born September 3 , 1971 in Brentwood , Long Island , New York ) is an American rapper who debuted on Puff Daddy 's Bad Boy Entertainment record label ."
511,"James Conley '' Jim '' Justice , Jr. ( born April 27 , 1951 ) is an American coal and agriculture businessman from West Virginia .",and politician,"James Conley '' Jim '' Justice , Jr. ( born April 27 , 1951 ) is an American coal and agriculture businessman and politician from West Virginia ."
512,"Hitler 's Secret Terrorist Plot Against the United States '' ( 2003 ) , co-authored with law professor Scott Gordon .",and current Los Angeles Superior Court judge,"Hitler 's Secret Terrorist Plot Against the United States '' ( 2003 ) , co-authored with law professor and current Los Angeles Superior Court judge Scott Gordon ."
513,Joe Greene ( born 17 February 1967 ) was an American athlete who competed mainly in the Long Jump .,"Wright - Patterson Air Base , Dayton , Ohio","Joe Greene ( born 17 February 1967 Wright - Patterson Air Base , Dayton , Ohio ) was an American athlete who competed mainly in the Long Jump ."
514,"The financial system was nearly frozen , as the equivalent of a bank run on the unregulated , non-depository shadow banking system was in - progress .",essentially,"The financial system was nearly frozen , as the equivalent of a bank run on the essentially unregulated , non-depository shadow banking system was in - progress ."
515,"After escaping , Carter and Lee are confronted by Reynard , holding Geneviéve hostage and threatening to kill her and frame them .",the triads by using a French flag as a parachute,"After escaping the triads by using a French flag as a parachute , Carter and Lee are confronted by Reynard , holding Geneviéve hostage and threatening to kill her and frame them ."
516,Chandragupta Maurya ( founder of the Maurya Empire ) is said to have accepted the vow of Sallekhana at Śravaṇa Beḷgoḷa ( a chief seat of Jains ) .,a cave in,Chandragupta Maurya ( founder of the Maurya Empire ) is said to have accepted the vow of Sallekhana at a cave in Śravaṇa Beḷgoḷa ( a chief seat of Jains ) .
517,"The general perception was that Sutcliffe was not a typical professional cricketer , whereas Rhodes was always perceived as the archetypal professional .","Gibson , pp.155 - 6","Gibson , pp.155 - 6 The general perception was that Sutcliffe was not a typical professional cricketer , whereas Rhodes was always perceived as the archetypal professional ."
518,The film maker was detained by the Sri Lankan State Forces but the film was completed by January 2014 .,under terrorism charges,The film maker was detained by the Sri Lankan State Forces under terrorism charges but the film was completed by January 2014 .
519,John Fedko is an American sportscaster .,and all around douchebag,John Fedko is an American and all around douchebag sportscaster .
520,"Arabic is used frequently among members of Muslim communities in Hong Kong , it is quickly becoming a popular language to learn by students .",and,"Arabic is used frequently among members of Muslim communities in Hong Kong , and it is quickly becoming a popular language to learn by students ."
521,He is credited for introducing the scientific application of mydriatics into European medicine .,", and also performed early investigations concerning the possibilities of corneal grafting","He is credited for introducing the scientific application of mydriatics into European medicine , and also performed early investigations concerning the possibilities of corneal grafting ."
522,"Samsung Gulf stated on Twitter that the Note 2 would not get the Lollipop update , however Samsung Nordic has stated several times that both the 3G and 4G versions of the phone will get Lollipop update .",", including on their official page","Samsung Gulf stated on Twitter that the Note 2 would not get the Lollipop update , however Samsung Nordic has stated several times , including on their official page that both the 3G and 4G versions of the phone will get Lollipop update ."
523,"International labor migration surged during the economic crisis of 1983 - 1985 especially in the skilled labor markets of construction , nurses , and engineers , as well as domestic help .",primarily because domestic employment opportunities were reduced,"International labor migration surged during the economic crisis of 1983 - 1985 especially in the skilled labor markets of construction , nurses , and engineers , as well as domestic help primarily because domestic employment opportunities were reduced ."
524,Students that attend must take art classes as well as their normal academic classes .,and have hair of more than one color,Students that attend must take art classes as well as their normal academic classes and have hair of more than one color .
525,"The books tells the story of eight different men who decided to start a flower farm in Lian , Batangas and their adventures in love .",", called The Bud Brothers Flower Farm ,","The books tells the story of eight different men who decided to start a flower farm , called The Bud Brothers Flower Farm , in Lian , Batangas and their adventures in love ."
526,"Adams played youth international football with the Trinidad and Tobago under - 17 team , participating in the 2007 FIFA U- 17 World Cup .",and was part of the U- 20 at 2009 FIFA U- 20 World Cup,"Adams played youth international football with the Trinidad and Tobago under - 17 team , participating in the 2007 FIFA U- 17 World Cup and was part of the U- 20 at 2009 FIFA U- 20 World Cup ."
527,She is also working with Prem Joshua and band for their new album Luminous Secrets .,his,She is also working with Prem Joshua and his band for their new album Luminous Secrets .
528,"For explosive events ( sprints up to 400 metres , long jump , triple jump ) the reduction in pressure means there is less resistance from the atmosphere and the athlete 's performance will generally be better at high altitude .",atmospheric,"For explosive events ( sprints up to 400 metres , long jump , triple jump ) the reduction in atmospheric pressure means there is less resistance from the atmosphere and the athlete 's performance will generally be better at high altitude ."
529,One of the primary reasons AT&T chose to spin off its equipment manufacturing business was to permit it to profit from sales to competing telecommunications providers ; these customers had previously shown reluctance to purchase from a direct competitor .,Corporation,One of the primary reasons AT&T Corporation chose to spin off its equipment manufacturing business was to permit it to profit from sales to competing telecommunications providers ; these customers had previously shown reluctance to purchase from a direct competitor .
530,"Jesse Norman Imeson is a high - profile Canadian suspected killer , wanted for the murders of Carlos Rivera , 26 , Bill Regier , 72 , and wife Helene , 73 .","now under arrest near the Ottawa - Quebec border , who was","Jesse Norman Imeson is a high - profile Canadian suspected killer , now under arrest near the Ottawa - Quebec border , who was wanted for the murders of Carlos Rivera , 26 , Bill Regier , 72 , and wife Helene , 73 ."
531,"And population of Kolhapur Municipal and Regional Development Authority is 9,20,000 .",as per 2011 census of india,"And population of Kolhapur Municipal and Regional Development Authority is 9,20,000 as per 2011 census of india ."
532,S.o.G. had vast international connections ; it was part of the International of Proletarian Freethinkers and later of the Worldwide Freethinkers Union .,"A History of Marxist - Leninist Atheism and Soviet Anti-Religious Policies , St Martin 's Press , New York ( 1987 ) pg 52","A History of Marxist - Leninist Atheism and Soviet Anti-Religious Policies , St Martin 's Press , New York ( 1987 ) pg 52 S.o.G. had vast international connections ; it was part of the International of Proletarian Freethinkers and later of the Worldwide Freethinkers Union ."
533,"The bridge was added to the National Register of Historic Places on December 4 , 2001 .",designated as a Michigan Historic Site and,"The bridge was designated as a Michigan Historic Site and added to the National Register of Historic Places on December 4 , 2001 ."
534,"In 1940 , George Laurence of the National Research Council began experiments in Ottawa to measure neutron capture and nuclear fission in uranium .",in order to demonstrate the feasibility of a nuclear reactor,"In 1940 , George Laurence of the National Research Council began experiments in Ottawa to measure neutron capture and nuclear fission in uranium in order to demonstrate the feasibility of a nuclear reactor ."
535,"Although the government intially permitted Japanese to stay in Sampo for only 60 people , the scale of the residence became significant scale to provoke several kinds of conflicts or quarrel .",with local people,"Although the government intially permitted Japanese to stay in Sampo for only 60 people , the scale of the residence became significant scale to provoke several kinds of conflicts or quarrel with local people ."
536,This is intended to prevent certificates issued by CAs other than the specified CAs from being used to spoof the identity of websites or perform man - in - the - middle attacks on them .,support additional cross-checking at the client end of TLS connections to attempt to,This is intended to support additional cross-checking at the client end of TLS connections to attempt to prevent certificates issued by CAs other than the specified CAs from being used to spoof the identity of websites or perform man - in - the - middle attacks on them .
537,"According to CQ Politics , the districts considered the most competitive were the 4th and 11th , with the 3rd , 26th , 46th and 50th as less than safe as well .","8th ,","According to CQ Politics , the districts considered the most competitive were the 4th and 11th , with the 3rd , 8th , 26th , 46th and 50th as less than safe as well ."
538,"West 's first child , a girl , was born 3 May 2014 .",with partner Laura Wade,"West 's first child with partner Laura Wade , a girl , was born 3 May 2014 ."
539,It serves as the headquarters of Gurazala mandal and Gurazala revenue division .,is one of the 12 municipalities in the district and also,It is one of the 12 municipalities in the district and also serves as the headquarters of Gurazala mandal and Gurazala revenue division .
540,"Upon her return to Japan , she began her career in literature .",in 1979,"Upon her return to Japan in 1979 , she began her career in literature ."
541,"Hewitt was replaced by Steve Forrest , the band 's first right - handed drummer .",in 2008,"Hewitt was replaced in 2008 by Steve Forrest , the band 's first right - handed drummer ."
542,Jaynagar ( Lok Sabha constituency ) ( SC ) .,Basanti ( Vidhan Sabha constituency ) is part of No. 19,Basanti ( Vidhan Sabha constituency ) is part of No. 19 Jaynagar ( Lok Sabha constituency ) ( SC ) .
543,Some Muslims believe the Mahdi was taken into heaven .,and will return as a Messianic figure,Some Muslims believe the Mahdi was taken into heaven and will return as a Messianic figure .
544,He was a member of the Hemenway Southwestern Archaeological Expedition .,"several expeditions , including","He was a member of several expeditions , including the Hemenway Southwestern Archaeological Expedition ."
545,There are predominately Irish and Portuguese natives with a mix of Polish and Italian as well as professionals who work Boston .,in,There are predominately Irish and Portuguese natives with a mix of Polish and Italian as well as professionals who work in Boston .
546,"The Orthodox Seminary , in a unique ecumenical collaboration with the Marthoma Seminary and the C.S.I Seminary , Trivandrum , runs the prestigious Master 's and Doctoral programmes under the banner of the Federated Faculty for Research in Religion and Culture .",M.D. Syrian,"The M.D. Syrian Orthodox Seminary , in a unique ecumenical collaboration with the Marthoma Seminary and the C.S.I Seminary , Trivandrum , runs the prestigious Master 's and Doctoral programmes under the banner of the Federated Faculty for Research in Religion and Culture ."
547,The miracle required for his canonization was investigated in Taranto and Archbishop Filippo Santoro placed the case under examination ; it went to a diocesan tribunal .,from 19 June 2015 to 11 July 2016,The miracle required for his canonization was investigated in Taranto and Archbishop Filippo Santoro placed the case under examination ; it went to a diocesan tribunal from 19 June 2015 to 11 July 2016 .
548,"Bieber was released , who sang in Spanish for the first time in his career .","On April 17 , 2017 a remix version featuring vocals by Canadian singer Justin","On April 17 , 2017 a remix version featuring vocals by Canadian singer Justin Bieber was released , who sang in Spanish for the first time in his career ."
549,"The Invisible Party can been seen as a shared concept , a symbol for a struggle against capitalism and the perceived exploitation of the workforce .",teenager anti-parent revolution disguised to,"The Invisible Party can been seen as teenager anti-parent revolution disguised to a shared concept , a symbol for a struggle against capitalism and the perceived exploitation of the workforce ."
550,NETeXPERT was initially developed as a framework for Fault Management .,in the early 1990 's,NETeXPERT was initially developed as a framework for Fault Management in the early 1990 's .
551,He is buried in Prague .,Vinohrady Cemetery in,He is buried in Vinohrady Cemetery in Prague .
552,"Established on February 20 , 2006 , The LaGuardia Bus Depot is located on 85th Street and 23rd Avenue in the East Elmhurst neighborhood of Queens , New York near LaGuardia Airport .",/ Jackson Heights,"Established on February 20 , 2006 , The LaGuardia Bus Depot is located on 85th Street and 23rd Avenue in the East Elmhurst / Jackson Heights neighborhood of Queens , New York near LaGuardia Airport ."
553,"While early reports said only that the album was to come out in the second half of 2010 , it is currently scheduled to be released sometime in the last quarter of the year .",", most likely December","While early reports said only that the album was to come out in the second half of 2010 , it is currently scheduled to be released sometime in the last quarter of the year , most likely December ."
554,Her great causes were women 's suffrage and temperance .,the,Her great causes were women 's suffrage and the temperance .
555,"Buses also connect the village to Tunbridge Wells ( 402 ) , Farnborough Hospital ( 402 ) , Bromley ( 402 ) , Bluewater ( 306 ) , Otford ( 432 ) , Borough Green ( 306 ) and Westerham ( 401 ) .",Princes Royal,"Buses also connect the village to Tunbridge Wells ( 402 ) , Farnborough Princes Royal Hospital ( 402 ) , Bromley ( 402 ) , Bluewater ( 306 ) , Otford ( 432 ) , Borough Green ( 306 ) and Westerham ( 401 ) ."
556,There is a connection to the Norfolk Southern Railway line at Milton ( as well as an indirect connection to Canadian Pacific Railway service ) .,at Sunbury,There is a connection to the Norfolk Southern Railway line at Milton ( as well as an indirect connection to Canadian Pacific Railway service at Sunbury ) .
557,"Humorism , or humoralism , is a discredited theory of the makeup and workings of the human body adopted by Greek and Roman physicians and philosophers .",now,"Humorism , or humoralism , is a now discredited theory of the makeup and workings of the human body adopted by Greek and Roman physicians and philosophers ."
558,"In return , NEE posted a form on its website offering the opportunity to subscribe for one of the 40,000 blowjobs she will offer .",as a the promise of 40.000 blowjobs as a parody,"In return , NEE posted a form on its website offering the opportunity to subscribe for one of the 40,000 blowjobs she will offer as a the promise of 40.000 blowjobs as a parody ."
559,"Bent Martin ( born February 19 , 1943 ) is a Danish former professional footballer who played as a goalkeeper .","- Dead 2009 , February 3","Bent Martin ( born February 19 , 1943 - Dead 2009 , February 3 ) is a Danish former professional footballer who played as a goalkeeper ."
560,"Celastrus orbiculatus is a strong competitor in its environment , and its dispersal has endangered the survival of several other species .",# biology and ecology,"Celastrus orbiculatus is a strong competitor # biology and ecology in its environment , and its dispersal has endangered the survival of several other species ."
561,"It has been introduced to Chile , Australia and New Zealand , where it grows in '' Pinus radiata '' plantations .",reportedly,"It has been reportedly introduced to Chile , Australia and New Zealand , where it grows in '' Pinus radiata '' plantations ."
562,"The favorable relationship he established with Blathwayt contributed much to Dudley 's future success as a colonial administrator , although it also raised suspicions in the colony .",about his motives and ability to represent its interests,"The favorable relationship he established with Blathwayt contributed much to Dudley 's future success as a colonial administrator , although it also raised suspicions in the colony about his motives and ability to represent its interests ."
563,Samardžić ( Serbian Cyrillic : Самарџић ) is a Serbian surname .,originally,Samardžić ( Serbian Cyrillic : Самарџић ) is originally a Serbian surname .
564,"Amongst the Yorubas of West Africa , for example , there is a popular belief that the numerous members of the tribe are all descendants of Oduduwa , their semi-mythical emperor and founding father .",who is believed to have reigned in the 11th century,"Amongst the Yorubas of West Africa , for example , there is a popular belief that the numerous members of the tribe are all descendants of Oduduwa , their semi-mythical emperor and founding father who is believed to have reigned in the 11th century ."
565,His testimony at the Lindy Chamberlain trial in 1982 assisted her conviction for the murder of her baby daughter Azaria .,wrongful,His testimony at the Lindy Chamberlain trial in 1982 assisted her wrongful conviction for the murder of her baby daughter Azaria .
566,"Xiangqi at the 2010 Asian Games was held in Guangzhou , China from November 13 to 19 , 2010 .","Chess Institute , Guangzhou","Xiangqi at the 2010 Asian Games was held in Guangzhou Chess Institute , Guangzhou , China from November 13 to 19 , 2010 ."
567,"Operating BBC World News news and information service , BBC Entertainment , BBC Lifestyle , BBC Knowledge , CBeebies , and BBC HD .","BBC First , BBC Earth , BBC Brit ,","Operating BBC World News news and information service , BBC Entertainment , BBC Lifestyle , BBC Knowledge , BBC First , BBC Earth , BBC Brit , CBeebies , and BBC HD ."
568,"On October 20 , 2009 , Erickson Retirement Communities filed for Chapter 11 Bankruptcy .",succumbed to the credit crisis and,"On October 20 , 2009 , Erickson Retirement Communities succumbed to the credit crisis and filed for Chapter 11 Bankruptcy ."
